,Timestamp,Open,High,Low,Close,Volume
72,2024-01-08 02:00:00,49.75,50.5,49.69,50.46,18070293.0
73,2024-01-09 02:00:00,49.96,50.035,49.43,49.91,20489210.0
74,2024-01-10 02:00:00,50.0,50.32,49.82,50.24,15174185.0
75,2024-01-11 02:00:00,50.45,50.5,50.04,50.44,16458252.0
76,2024-01-12 02:00:00,50.5,50.815,50.295,50.34,18785708.0
77,2024-01-16 02:00:00,50.25,50.59,50.07,50.59,17015925.0
78,2024-01-17 02:00:00,50.24,50.43,49.91,50.3,17370635.0
79,2024-01-18 02:00:00,50.3,50.8,50.28,50.75,18487542.0
80,2024-01-19 02:00:00,50.75,51.385,50.73,51.27,23015258.0
81,2024-01-22 02:00:00,51.55,51.78,51.41,51.57,20298721.0
82,2024-01-23 02:00:00,51.39,51.82,51.3,51.76,15044327.0
83,2024-01-24 02:00:00,52.0,52.0,51.205,51.31,19458515.0
84,2024-01-25 02:00:00,51.75,52.56,51.75,52.33,18936642.0
85,2024-01-26 02:00:00,52.42,52.62,51.99,52.14,13160315.0
86,2024-01-29 02:00:00,51.842,52.385,51.83,52.29,13492409.0
87,2024-01-30 02:00:00,52.3,52.415,51.995,52.24,14322137.0
88,2024-01-31 02:00:00,51.85,51.94,50.07,50.18,29311787.0
89,2024-02-01 02:00:00,50.23,50.46,49.82,50.18,20635673.0
90,2024-02-02 02:00:00,50.14,50.38,49.615,50.18,20533102.0
91,2024-02-05 02:00:00,49.94,50.15,49.26,49.51,19601985.0
92,2024-02-06 02:00:00,50.31,50.61,49.785,49.98,19265797.0
93,2024-02-07 02:00:00,50.3,50.35,49.46,49.77,16794364.0
94,2024-02-08 02:00:00,49.9,49.99,49.55,49.95,19598985.0
95,2024-02-09 02:00:00,49.93,50.26,49.63,50.13,24076857.0
96,2024-02-12 02:00:00,50.03,50.2,49.525,49.99,19046333.0
97,2024-02-13 02:00:00,49.62,49.94,49.14,49.64,23633712.0
98,2024-02-14 02:00:00,49.57,50.34,49.5518,50.28,31176442.0
99,2024-02-15 02:00:00,48.255,49.685,48.19,49.06,42766544.0
100,2024-02-16 02:00:00,48.75,49.075,48.39,48.44,24912312.0
101,2024-02-20 02:00:00,47.97,48.47,47.85,48.28,26402463.0
102,2024-02-21 02:00:00,48.45,48.52,47.9,48.48,15999174.0
103,2024-02-22 02:00:00,48.27,48.7,48.154,48.57,22020346.0
104,2024-02-23 02:00:00,48.62,49.14,48.5,48.86,13141857.0
105,2024-02-26 02:00:00,48.85,48.9,48.36,48.4,13018741.0
106,2024-02-27 02:00:00,48.15,48.45,48.02,48.31,12515381.0
107,2024-02-28 02:00:00,48.2,48.48,48.01,48.06,14635130.0
108,2024-02-29 02:00:00,48.19,48.48,48.13,48.37,22962460.0
109,2024-03-01 02:00:00,48.11,48.42,47.66,48.4,18508070.0
110,2024-03-04 02:00:00,48.37,49.465,48.225,49.13,25214521.0
111,2024-03-05 02:00:00,49.04,49.07,48.57,48.95,18101297.0
112,2024-03-06 02:00:00,48.98,49.405,48.965,49.17,20903553.0
113,2024-03-07 02:00:00,49.44,49.48,48.825,48.9,21224701.0
114,2024-03-08 02:00:00,48.87,49.78,48.85,49.5,19316209.0
115,2024-03-11 01:00:00,49.72,50.3,49.58,50.22,17715074.0
116,2024-03-12 01:00:00,50.544,50.55,49.885,50.07,17590415.0
117,2024-03-13 01:00:00,50.03,50.15,49.825,50.11,16669863.0
118,2024-03-14 01:00:00,50.27,50.345,49.6,49.79,17239397.0
119,2024-03-15 01:00:00,49.79,49.96,48.904,48.93,57049238.0
120,2024-03-18 01:00:00,49.22,49.66,48.98,49.27,17406663.0
121,2024-03-19 01:00:00,49.12,49.595,48.97,49.14,19601131.0
122,2024-03-20 01:00:00,49.04,49.58,48.94,49.55,18554114.0
123,2024-03-21 01:00:00,49.71,50.19,49.56,49.88,26102850.0
124,2024-03-22 01:00:00,50.05,50.1,49.72,49.78,15022861.0
125,2024-03-25 01:00:00,49.56,49.76,49.29,49.68,16191164.0
126,2024-03-26 01:00:00,49.55,49.81,49.48,49.55,13842923.0
127,2024-03-27 01:00:00,49.77,49.9,49.41,49.77,17230958.0
128,2024-03-28 01:00:00,49.89,50.195,49.81,49.91,18139735.0
129,2024-04-01 01:00:00,49.96,50.2,49.865,50.04,15138079.0
130,2024-04-02 01:00:00,49.96,50.09,49.145,49.36,16414408.0
131,2024-04-03 01:00:00,48.8,49.22,48.66,48.74,22210022.0
132,2024-04-04 01:00:00,49.09,49.55,48.0431,48.11,17373966.0
133,2024-04-05 01:00:00,47.96,48.67,47.89,48.55,18661294.0
134,2024-04-08 01:00:00,48.19,48.66,48.16,48.24,15375698.0
135,2024-04-09 01:00:00,48.84,50.2,48.515,50.01,26697099.0
136,2024-04-10 01:00:00,49.73,49.77,48.81,49.21,20026353.0
137,2024-04-11 01:00:00,49.32,49.59,49.0,49.53,15703887.0
138,2024-04-12 01:00:00,49.21,49.23,48.44,48.49,16418052.0
139,2024-04-15 01:00:00,49.72,49.79,48.2,48.24,20310808.0
140,2024-04-16 01:00:00,48.47,48.51,47.84,47.92,14233427.0
141,2024-04-17 01:00:00,48.0,48.28,47.7101,47.79,14407572.0
142,2024-04-18 01:00:00,48.41,48.41,47.88,48.11,13080916.0
143,2024-04-19 01:00:00,48.39,48.43,48.03,48.32,20964433.0
144,2024-04-22 01:00:00,48.49,48.59,48.0,48.14,20135728.0
145,2024-04-23 01:00:00,48.14,48.46,48.055,48.32,16261695.0
146,2024-04-24 01:00:00,48.05,48.38,47.92,48.35,14828461.0
147,2024-04-25 01:00:00,48.78,48.93,47.85,48.1,18790892.0
148,2024-04-26 01:00:00,47.64,48.28,47.61,47.86,14658910.0
149,2024-04-29 01:00:00,47.99,48.31,47.58,47.78,11599452.0
150,2024-04-30 01:00:00,47.61,47.69,46.97,46.98,18535441.0
151,2024-05-01 01:00:00,46.7,47.57,46.681,46.84,18266418.0
152,2024-05-02 01:00:00,47.03,47.12,46.6,46.79,15441652.0
153,2024-05-03 01:00:00,47.1,47.4,46.84,47.12,17935302.0
154,2024-05-06 01:00:00,47.22,47.435,46.97,47.11,14162953.0
155,2024-05-07 01:00:00,47.21,47.46,47.005,47.28,14308160.0
156,2024-05-08 01:00:00,47.44,48.14,47.25,48.0,15130157.0
157,2024-05-09 01:00:00,48.0,48.09,47.65,47.79,12449345.0
158,2024-05-10 01:00:00,48.0,48.1,47.7,48.06,12096899.0
159,2024-05-13 01:00:00,48.31,48.82,48.23,48.68,15149097.0
160,2024-05-14 01:00:00,48.98,49.18,48.35,48.95,17379728.0
161,2024-05-15 01:00:00,49.19,49.725,48.73,49.67,37342052.0
162,2024-05-16 01:00:00,50.08,50.11,48.165,48.34,47829396.0
163,2024-05-17 01:00:00,48.26,48.56,48.105,48.17,22020305.0
164,2024-05-20 01:00:00,48.0,48.07,47.01,47.13,22040663.0
165,2024-05-21 01:00:00,47.12,47.15,46.61,46.94,25172249.0
166,2024-05-22 01:00:00,47.1,47.835,47.035,47.43,19940627.0
167,2024-05-23 01:00:00,47.15,47.19,46.51,46.6,18837547.0
168,2024-05-24 01:00:00,46.63,46.795,46.38,46.42,11941076.0
169,2024-05-28 01:00:00,46.152,46.885,45.98,46.28,18178769.0
170,2024-05-29 01:00:00,45.9,46.33,45.85,46.08,16001096.0
171,2024-05-30 01:00:00,46.1,46.46,46.0,46.12,19898124.0
172,2024-05-31 01:00:00,46.14,46.57,46.01,46.5,39269068.0
173,2024-06-03 01:00:00,46.72,46.77,46.28,46.65,23294994.0
174,2024-06-04 01:00:00,46.65,47.6,46.51,47.42,23330316.0
175,2024-06-05 01:00:00,47.52,47.63,45.64,46.02,28746399.0
176,2024-06-06 01:00:00,45.94,46.39,45.78,46.23,15456061.0
177,2024-06-07 01:00:00,45.954,46.29,45.79,45.84,15734605.0
178,2024-06-10 01:00:00,45.8,45.86,45.27,45.85,13404610.0
179,2024-06-11 01:00:00,45.69,45.93,45.36,45.77,17450742.0
180,2024-06-12 01:00:00,45.99,46.08,45.39,45.62,16803099.0
181,2024-06-13 01:00:00,45.42,45.55,45.12,45.52,16149013.0
182,2024-06-14 01:00:00,45.32,45.705,44.97,45.68,15274176.0
183,2024-06-17 01:00:00,45.4,45.71,44.95,45.69,16381952.0
184,2024-06-18 01:00:00,45.5,45.99,45.5,45.97,17627022.0
185,2024-06-20 01:00:00,45.91,46.87,45.86,46.72,25613165.0
186,2024-06-21 01:00:00,47.1,47.84,47.05,47.29,65576288.0
187,2024-06-24 01:00:00,47.49,47.78,47.015,47.28,19136152.0
188,2024-06-25 01:00:00,47.27,47.82,46.99,47.38,17793635.0
189,2024-06-26 01:00:00,47.06,47.41,46.8,46.86,13981318.0
190,2024-06-27 01:00:00,46.78,47.51,46.77,47.45,16541896.0
191,2024-06-28 01:00:00,47.55,47.8585,47.34,47.51,23921057.0
192,2024-07-01 01:00:00,47.48,47.835,47.35,47.52,17776003.0
193,2024-07-02 01:00:00,47.4,47.79,46.96,47.28,19794236.0
194,2024-07-03 01:00:00,47.15,47.52,47.04,47.09,8118296.0
195,2024-07-05 01:00:00,46.43,46.76,46.305,46.65,14692599.0
196,2024-07-08 01:00:00,46.35,46.78,45.95,46.06,19320860.0
197,2024-07-09 01:00:00,46.0,46.1,45.65,45.8,17346619.0
198,2024-07-10 01:00:00,46.055,46.29,45.83,46.27,18737313.0
199,2024-07-11 01:00:00,46.175,46.9095,46.175,46.76,19748697.0
200,2024-07-12 01:00:00,46.78,47.855,46.65,47.38,20936110.0
201,2024-07-15 01:00:00,47.41,47.485,46.785,47.4,15925934.0
202,2024-07-16 01:00:00,47.45,47.965,47.215,47.42,17037334.0
203,2024-07-17 01:00:00,47.46,48.74,47.35,48.52,26638650.0
204,2024-07-18 01:00:00,48.15,48.64,47.98,48.04,18462469.0
205,2024-07-19 01:00:00,48.09,48.1,47.14,47.32,18289179.0
206,2024-07-22 01:00:00,47.32,47.38,46.77,46.82,19899394.0
207,2024-07-23 01:00:00,46.745,46.775,46.34,46.36,16372011.0
208,2024-07-24 01:00:00,46.535,47.035,46.24,46.85,25318239.0
209,2024-07-25 01:00:00,47.37,48.185,47.06,47.24,20631194.0
210,2024-07-26 01:00:00,47.32,48.01,47.24,47.88,16104858.0
211,2024-07-29 01:00:00,47.82,48.21,47.44,47.99,11475670.0
212,2024-07-30 01:00:00,48.19,48.55,47.89,48.14,20165993.0
213,2024-07-31 01:00:00,48.41,48.77,48.24,48.45,19953598.0
214,2024-08-01 01:00:00,48.62,48.72,47.2,47.39,18837522.0
215,2024-08-02 01:00:00,47.68,47.75,46.35,46.66,24000150.0
216,2024-08-05 01:00:00,46.55,46.68,44.6943,44.74,29669600.0
217,2024-08-06 01:00:00,44.75,45.74,44.64,45.16,20524013.0
218,2024-08-07 01:00:00,45.42,46.21,45.09,45.12,18301125.0
219,2024-08-08 01:00:00,45.28,46.265,45.28,45.83,18369103.0
220,2024-08-09 01:00:00,45.7,46.055,45.24,45.47,21217648.0
221,2024-08-12 01:00:00,45.53,45.74,44.5,44.86,20289549.0
222,2024-08-13 01:00:00,44.98,45.385,44.89,45.37,20976915.0
223,2024-08-14 01:00:00,45.14,45.74,45.04,45.44,30675615.0
224,2024-08-15 01:00:00,48.75,50.28,48.1615,48.53,45976376.0
225,2024-08-16 01:00:00,48.64,49.73,48.5,49.46,27424886.0
226,2024-08-19 01:00:00,49.33,49.99,49.3,49.98,16436577.0
227,2024-08-20 01:00:00,49.98,50.37,49.595,50.24,18697264.0
228,2024-08-21 01:00:00,50.29,50.55,50.03,50.45,21177597.0
229,2024-08-22 01:00:00,50.715,50.93,50.18,50.22,19143128.0
230,2024-08-23 01:00:00,50.51,50.77,50.32,50.74,16474069.0
231,2024-08-26 01:00:00,50.79,51.015,50.7242,50.79,12016800.0
232,2024-08-27 01:00:00,50.67,50.84,50.4,50.71,10243884.0
233,2024-08-28 01:00:00,50.45,50.57,49.41,49.85,14571378.0
234,2024-08-29 01:00:00,49.97,50.82,49.88,50.39,16324066.0
235,2024-08-30 01:00:00,50.55,50.685,50.07,50.54,15615756.0
236,2024-09-03 01:00:00,50.31,50.5,49.9,50.06,14918584.0
237,2024-09-04 01:00:00,49.82,50.04,49.58,49.7,16411747.0
238,2024-09-05 01:00:00,49.5,49.645,48.935,49.13,16311956.0
239,2024-09-06 01:00:00,48.87,49.23,48.2,48.5,21040496.0
240,2024-09-09 01:00:00,48.47,49.15,48.26,48.7,18677582.0
241,2024-09-10 01:00:00,48.79,48.97,48.44,48.79,11754935.0
242,2024-09-11 01:00:00,48.75,49.21,47.8501,49.11,15106553.0
243,2024-09-12 01:00:00,49.09,49.64,48.86,49.61,13236852.0
244,2024-09-13 01:00:00,49.74,50.055,49.67,49.8,10168934.0
245,2024-09-16 01:00:00,49.88,51.07,49.78,51.03,16668244.0
246,2024-09-17 01:00:00,51.02,51.415,50.57,50.61,13230265.0
247,2024-09-18 01:00:00,50.39,51.14,50.27,50.57,12697695.0
248,2024-09-19 01:00:00,51.41,51.715,51.145,51.44,16273986.0
249,2024-09-20 01:00:00,51.45,52.33,51.415,51.97,44096635.0
250,2024-09-23 01:00:00,52.06,52.44,51.89,52.19,18343362.0
251,2024-09-24 01:00:00,52.21,52.57,52.005,52.52,26479286.0
252,2024-09-25 01:00:00,52.57,52.73,52.365,52.65,22422194.0
253,2024-09-26 01:00:00,53.0,53.29,52.76,52.85,18374000.0
254,2024-09-27 01:00:00,53.04,53.217,52.86,53.02,13868340.0
255,2024-09-30 01:00:00,53.02,53.31,52.645,53.22,17807632.0
256,2024-10-01 01:00:00,53.11,53.2,52.31,52.74,16621842.0
257,2024-10-02 01:00:00,52.395,52.835,52.1301,52.62,11071270.0
258,2024-10-03 01:00:00,52.19,52.66,52.16,52.43,11029127.0
259,2024-10-04 01:00:00,52.8,52.91,52.41,52.75,11728606.0
260,2024-10-07 01:00:00,52.58,52.85,52.37,52.51,10941700.0
261,2024-10-08 01:00:00,52.64,52.77,52.195,52.73,12365166.0
262,2024-10-09 01:00:00,52.65,53.675,52.54,53.56,10586120.0
263,2024-10-10 01:00:00,53.7,53.81,53.42,53.54,9377463.0
264,2024-10-11 01:00:00,53.52,54.33,53.52,54.25,12704525.0
265,2024-10-14 01:00:00,54.31,54.405,53.79,54.27,11428687.0
266,2024-10-15 01:00:00,54.42,54.61,53.92,54.08,20066281.0
267,2024-10-16 01:00:00,55.0,56.41,54.83,56.38,32382277.0
268,2024-10-17 01:00:00,56.375,56.575,55.85,56.4,18383351.0
269,2024-10-18 01:00:00,56.41,56.87,56.21,56.76,17679841.0
270,2024-10-21 01:00:00,56.69,57.055,56.51,56.59,14083608.0
271,2024-10-22 01:00:00,56.0,56.9,55.86,56.6,14956301.0
272,2024-10-23 01:00:00,56.16,56.59,55.99,56.28,18722973.0
273,2024-10-24 01:00:00,56.375,56.55,55.81,55.96,14699588.0
274,2024-10-25 01:00:00,56.25,56.6253,55.6656,55.74,14680466.0
275,2024-10-28 01:00:00,55.9,55.98,55.21,55.28,12912311.0
276,2024-10-29 01:00:00,55.37,56.105,55.27,55.68,18810078.0
277,2024-10-30 01:00:00,55.57,56.04,55.37,55.59,13284261.0
278,2024-10-31 01:00:00,55.43,55.51,54.705,54.77,22023370.0
279,2024-11-01 01:00:00,54.74,55.81,54.53,55.5,19235612.0
280,2024-11-04 02:00:00,55.45,55.91,55.12,55.83,13269890.0
281,2024-11-05 02:00:00,55.9,56.27,55.5,56.16,10183605.0
282,2024-11-06 02:00:00,57.189,58.085,56.955,57.87,20506037.0
283,2024-11-07 02:00:00,57.8,58.3,57.54,58.08,17880234.0
284,2024-11-08 02:00:00,58.09,58.1999,57.655,58.06,17517686.0
285,2024-11-11 02:00:00,59.0,59.38,58.36,58.63,17826977.0
286,2024-11-12 02:00:00,58.76,59.035,58.43,58.71,16609357.0
287,2024-11-13 02:00:00,58.15,59.28,57.84,59.18,36350607.0
288,2024-11-14 02:00:00,58.99,58.99,57.52,57.92,33747654.0
289,2024-11-15 02:00:00,57.45,58.1,57.23,57.46,28173705.0
290,2024-11-18 02:00:00,57.55,57.99,57.23,57.31,23770462.0
291,2024-11-19 02:00:00,56.68,57.04,56.35,57.01,17476186.0
292,2024-11-20 02:00:00,56.84,57.5,56.61,57.5,15344952.0
293,2024-11-21 02:00:00,57.29,57.93,57.1,57.56,16162444.0
294,2024-11-22 02:00:00,57.59,58.7,57.455,58.55,14952324.0
295,2024-11-25 02:00:00,58.65,58.96,58.26,58.74,52408187.0
296,2024-11-26 02:00:00,59.0,59.64,58.94,59.59,14209693.0
297,2024-11-27 02:00:00,59.61,59.87,58.93,59.29,12703322.0
298,2024-11-29 02:00:00,59.07,59.59,59.04,59.21,11618360.0
299,2024-12-02 02:00:00,59.25,59.7,59.14,59.43,15977739.0
300,2024-12-03 02:00:00,59.43,59.525,59.165,59.48,11746006.0
301,2024-12-04 02:00:00,59.64,59.84,59.265,59.62,16872103.0
302,2024-12-05 02:00:00,59.79,60.23,59.7,60.02,19121697.0
303,2024-12-06 02:00:00,60.0,60.08,59.765,59.89,14623064.0
304,2024-12-09 02:00:00,59.83,59.88,58.86,58.95,16517459.0
305,2024-12-10 02:00:00,58.5,58.86,58.13,58.72,14480185.0
306,2024-12-11 02:00:00,58.88,58.96,58.31,58.59,26842940.0
307,2024-12-12 02:00:00,58.69,59.74,58.625,58.85,17704609.0
308,2024-12-13 02:00:00,58.62,58.935,58.38,58.62,14129777.0
309,2024-12-16 02:00:00,58.47,58.49,57.845,58.35,26883236.0
310,2024-12-17 02:00:00,58.38,59.07,58.17,58.52,24912522.0
311,2024-12-18 02:00:00,58.71,58.71,57.48,57.53,24195146.0
312,2024-12-19 02:00:00,57.39,58.14,57.34,57.63,21947824.0
313,2024-12-20 02:00:00,57.568,58.78,57.27,58.52,69544629.0
314,2024-12-23 02:00:00,58.13,59.015,58.12,58.98,18671217.0
315,2024-12-24 02:00:00,58.8,59.85,58.8,59.85,9922346.0
316,2024-12-26 02:00:00,59.62,60.055,59.4,59.98,8526942.0
317,2024-12-27 02:00:00,59.57,60.02,59.135,59.61,13021411.0
318,2024-12-30 02:00:00,59.09,59.39,58.41,59.19,12948052.0
319,2024-12-31 02:00:00,59.22,59.375,58.765,59.2,14173022.0
320,2025-01-02 02:00:00,59.27,59.68,58.57,59.1,16144281.0
321,2025-01-03 02:00:00,58.84,59.17,58.36,58.86,18859541.0
322,2025-01-06 02:00:00,58.91,59.58,58.585,58.77,18543298.0
323,2025-01-07 02:00:00,58.97,59.245,58.645,58.93,16863781.0
324,2025-01-08 02:00:00,58.89,59.24,58.27,59.2,14400335.0
325,2025-01-10 02:00:00,58.79,59.06,58.54,58.74,17274459.0
326,2025-01-13 02:00:00,58.92,58.93,58.17,58.76,19340695.0
327,2025-01-14 02:00:00,58.97,59.34,58.75,59.33,16715456.0
328,2025-01-15 02:00:00,59.8551,60.34,59.5925,59.98,19185137.0
329,2025-01-16 02:00:00,60.18,60.445117,59.78,59.82,18445709.0
330,2025-01-17 02:00:00,60.76,60.95,60.2,60.23,23876379.0
331,2025-01-21 02:00:00,60.47,61.33,60.28,61.03,18623768.0
332,2025-01-22 02:00:00,61.04,61.755,60.99,61.63,19436629.0
333,2025-01-23 02:00:00,61.8,62.315,61.3801,62.23,14212046.0
334,2025-01-24 02:00:00,62.06,62.2899,61.86,62.23,17232945.0
335,2025-01-27 02:00:00,61.39,61.46,58.76,59.08,33730340.0
336,2025-01-28 02:00:00,59.02,59.56,58.92,59.43,25473316.0
337,2025-01-29 02:00:00,59.95,60.5363,59.51,59.55,17925289.0
338,2025-01-30 02:00:00,60.47,61.075,60.2501,60.47,17079036.0
339,2025-01-31 02:00:00,60.53,61.19,60.455,60.6,16555695.0
340,2025-02-03 02:00:00,60.19,61.255,59.55,61.04,20375707.0
341,2025-02-04 02:00:00,60.84,61.5947,60.73,61.34,12742713.0
342,2025-02-05 02:00:00,61.45,62.71,61.3,62.57,19008323.0
343,2025-02-06 02:00:00,62.82,62.91,62.0701,62.27,15521841.0
344,2025-02-07 02:00:00,62.74,63.25,62.21,62.27,23861029.0
345,2025-02-10 02:00:00,63.12,63.1541,62.38,62.81,15816237.0
346,2025-02-11 02:00:00,62.53,62.8,62.175,62.43,17702464.0
347,2025-02-12 02:00:00,61.44,62.56,61.2,62.53,30116284.0
348,2025-02-13 02:00:00,66.1,66.5,62.72,63.84,43257663.0
349,2025-02-14 02:00:00,63.79,65.07,63.44,64.87,23693320.0
350,2025-02-18 02:00:00,65.3,66.25,64.43,64.59,22047470.0
351,2025-02-19 02:00:00,64.515,64.96,64.29,64.84,14164064.0
352,2025-02-20 02:00:00,64.96,65.23,64.27,64.67,14836588.0
353,2025-02-21 02:00:00,64.68,64.96,63.88,63.98,18905792.0
354,2025-02-24 02:00:00,64.425,64.58,63.15,63.24,17287523.0
355,2025-02-25 02:00:00,64.6,64.635,63.32,64.27,22100075.0
356,2025-02-26 02:00:00,64.045,64.775,63.94,64.08,13452344.0
357,2025-02-27 02:00:00,64.765,65.29,63.75,63.81,24695609.0
358,2025-02-28 02:00:00,63.925,64.16,62.83,64.11,26711832.0
359,2025-03-03 02:00:00,64.39,64.88,63.19,63.48,21810686.0
360,2025-03-04 02:00:00,63.74,63.91,62.6132,63.26,24588330.0
361,2025-03-05 02:00:00,63.23,64.175,62.8,63.96,14931472.0
362,2025-03-06 02:00:00,63.8,64.02,62.7608,63.41,23155124.0
363,2025-03-07 02:00:00,62.9,64.17,62.19,63.94,21154785.0
364,2025-03-10 01:00:00,63.48,63.69,61.68,62.06,27417648.0
365,2025-03-11 01:00:00,62.28,62.38,60.53,60.67,25787410.0
366,2025-03-12 01:00:00,60.96,61.18,60.245,60.46,18935337.0
367,2025-03-13 01:00:00,60.41,60.49,59.23,59.67,16463327.0
368,2025-03-14 01:00:00,60.32,60.62,59.92,60.5,16250727.0
369,2025-03-17 01:00:00,60.4,61.21,60.34,60.89,15335820.0
370,2025-03-18 01:00:00,60.665,60.8,59.67,60.3,16668982.0
371,2025-03-19 01:00:00,60.63,61.575,60.5,61.12,15488782.0
372,2025-03-20 01:00:00,60.475,61.02,60.34,60.62,16528566.0
373,2025-03-21 01:00:00,60.17,60.4,59.425,60.3,65935195.0
374,2025-03-24 01:00:00,61.035,61.38,60.88,60.97,28335642.0
375,2025-03-25 01:00:00,60.84,61.21,60.7,60.99,20877635.0
