,Timestamp,Open,High,Low,Close,Volume
52,2023-12-07 02:00:00,27.46,27.75,27.44,27.72,4397
53,2023-12-08 02:00:00,27.82,27.9805,27.43,27.63,46531
54,2023-12-11 02:00:00,27.73,28.16,27.73,28.16,21354
55,2023-12-12 02:00:00,27.99,28.06,27.7901,27.92,40572
56,2023-12-13 02:00:00,27.72,27.72,27.53,27.71,34104
57,2023-12-14 02:00:00,27.71,27.85,27.66,27.84,11814
58,2023-12-15 02:00:00,27.49,27.9,27.49,27.72,5803
59,2023-12-18 02:00:00,27.77,27.93,27.601,27.93,15350
60,2023-12-19 02:00:00,27.63,27.9899,27.48,27.53,12375
61,2023-12-20 02:00:00,27.55,27.55,27.34,27.34,8917
62,2023-12-21 02:00:00,27.39,27.4,27.08,27.15,12049
63,2023-12-22 02:00:00,27.19,27.28,27.15,27.15,5758
64,2023-12-26 02:00:00,27.33,27.48,27.12,27.48,18529
65,2023-12-27 02:00:00,27.3158,27.449,27.3,27.4194,6512
66,2023-12-28 02:00:00,27.48,27.57,27.24,27.28,14576
67,2023-12-29 02:00:00,27.22,27.22,26.95,27.0107,21311
68,2024-01-02 02:00:00,27.02,27.02,26.37,26.55,17510
69,2024-01-03 02:00:00,26.46,26.67,26.4412,26.64,18937
70,2024-01-04 02:00:00,26.39,26.525,26.24,26.47,29859
71,2024-01-05 02:00:00,26.13,26.4,26.13,26.18,14997
72,2024-01-08 02:00:00,25.97,26.05,25.805,26.05,21102
73,2024-01-09 02:00:00,25.9,26.11,25.85,26.11,9995
74,2024-01-10 02:00:00,25.85,26.06,25.85,25.93,13779
75,2024-01-11 02:00:00,25.85,26.04,25.85,26.0,13531
76,2024-01-12 02:00:00,26.27,26.27,25.38,25.85,37983
77,2024-01-16 02:00:00,25.9,25.9899,25.66,25.83,74434
78,2024-01-17 02:00:00,25.5,25.66,25.34,25.39,22861
79,2024-01-18 02:00:00,25.4,25.55,25.3467,25.54,9699
80,2024-01-19 02:00:00,25.75,25.82,25.46,25.55,14092
81,2024-01-22 02:00:00,25.15,25.73,25.15,25.71,21288
82,2024-01-23 02:00:00,25.5,25.99,25.5,25.99,14807
83,2024-01-24 02:00:00,26.06,26.07,25.8627,25.97,10802
84,2024-01-25 02:00:00,26.13,26.13,25.522,25.62,28112
85,2024-01-26 02:00:00,25.39,25.5099,25.15,25.37,13918
86,2024-01-29 02:00:00,25.22,25.38,25.0701,25.24,13617
87,2024-01-30 02:00:00,25.4,25.72,25.24,25.69,22229
88,2024-01-31 02:00:00,25.57,25.73,25.47,25.73,29989
89,2024-02-01 02:00:00,25.57,25.57,25.31,25.39,17223
90,2024-02-02 02:00:00,25.29,25.3016,25.0,25.06,33278
91,2024-02-05 02:00:00,25.05,25.19,24.82,25.16,39717
92,2024-02-06 02:00:00,25.25,25.319,25.1705,25.28,11075
93,2024-02-07 02:00:00,25.11,25.12,24.88,25.01,15232
94,2024-02-08 02:00:00,25.08,25.2886,24.84,25.17,21674
95,2024-02-09 02:00:00,25.1,25.11,24.85,24.87,14619
96,2024-02-12 02:00:00,25.03,25.1167,25.0,25.06,15897
97,2024-02-13 02:00:00,25.07,25.07,24.86,24.96,24914
98,2024-02-14 02:00:00,24.98,24.98,24.53,24.61,29255
99,2024-02-15 02:00:00,24.54,24.65,24.36,24.47,31643
100,2024-02-16 02:00:00,24.569,24.65,24.52,24.65,16522
101,2024-02-20 02:00:00,24.77,24.899,24.645,24.7842,17988
102,2024-02-21 02:00:00,24.58,24.58,24.3601,24.41,16501
103,2024-02-22 02:00:00,24.43,24.47,24.13,24.22,38349
104,2024-02-23 02:00:00,24.14,24.1401,23.94,24.05,28622
105,2024-02-26 02:00:00,23.95,24.1,23.8478,24.035,43328
106,2024-02-27 02:00:00,24.22,24.39,23.99,24.0493,49195
107,2024-02-28 02:00:00,23.97,24.19,23.92,24.16,10148
108,2024-02-29 02:00:00,23.99,24.1888,23.7901,23.9651,14413
109,2024-03-01 02:00:00,24.09,24.2199,23.9901,24.2146,33052
110,2024-03-04 02:00:00,24.47,24.51,24.26,24.34,112339
111,2024-03-05 02:00:00,24.34,24.36,24.17,24.27,46607
112,2024-03-06 02:00:00,24.28,24.28,24.06,24.26,43140
113,2024-03-07 02:00:00,24.35,24.57,24.35,24.57,39428
114,2024-03-08 02:00:00,24.54,24.98,24.34,24.97,150041
115,2024-03-11 01:00:00,24.92,24.999,24.82,24.92,70478
116,2024-03-12 01:00:00,24.99,25.24,24.8475,25.21,87233
117,2024-03-13 01:00:00,25.16,25.27,24.95,25.27,45039
118,2024-03-14 01:00:00,25.18,25.545,25.1185,25.27,67832
119,2024-03-15 01:00:00,25.07,25.339,25.0,25.26,28700
120,2024-03-18 01:00:00,25.17,25.29,25.05,25.1,62348
121,2024-03-19 01:00:00,24.92,25.13,24.92,25.1,27587
122,2024-03-20 01:00:00,25.05,25.54,25.05,25.54,49535
123,2024-03-21 01:00:00,25.64,25.64,25.37,25.56,35830
124,2024-03-22 01:00:00,25.24,25.28,25.12,25.17,36305
125,2024-03-25 01:00:00,25.13,25.439,25.13,25.37,30577
126,2024-03-26 01:00:00,25.38,25.39,25.17,25.17,44979
127,2024-03-27 01:00:00,25.17,25.21,25.0,25.03,19848
128,2024-03-28 01:00:00,24.97,25.26,24.73,25.21,90027
129,2024-04-01 01:00:00,25.22,25.26,25.01,25.06,25746
130,2024-04-02 01:00:00,25.14,25.3201,24.93,24.95,31098
131,2024-04-03 01:00:00,24.93,25.229,24.9186,25.19,23823
132,2024-04-04 01:00:00,25.07,25.15,24.975,25.11,135384
133,2024-04-05 01:00:00,25.17,25.26,25.09,25.16,30864
134,2024-04-08 01:00:00,25.26,25.28,25.056,25.12,53526
135,2024-04-09 01:00:00,25.0,25.15,24.961,25.0,24022
136,2024-04-10 01:00:00,24.89,24.9,24.76,24.82,16955
137,2024-04-11 01:00:00,24.86,24.86,24.51,24.76,35787
138,2024-04-12 01:00:00,24.8,25.05,24.7801,24.91,113445
139,2024-04-15 01:00:00,24.77,24.87,24.6501,24.77,24792
140,2024-04-16 01:00:00,24.65,24.69,24.5,24.5167,21182
141,2024-04-17 01:00:00,24.51,24.6899,24.51,24.56,39995
142,2024-04-18 01:00:00,24.57,24.57,24.33,24.33,63901
143,2024-04-19 01:00:00,24.33,24.67,24.33,24.62,15106
144,2024-04-22 01:00:00,24.55,24.9699,24.55,24.9,61924
145,2024-04-23 01:00:00,24.79,24.97,24.79,24.94,30319
146,2024-04-24 01:00:00,24.9,25.04,24.89,24.9146,27456
147,2024-04-25 01:00:00,24.76,25.0,24.6909,24.97,94135
148,2024-04-26 01:00:00,24.8714,24.9745,24.8714,24.9649,16984
149,2024-04-29 01:00:00,25.0,25.16,24.91,25.0342,36102
150,2024-04-30 01:00:00,24.89,24.93,24.58,24.65,32327
151,2024-05-01 01:00:00,24.57,24.8099,24.57,24.79,97974
152,2024-05-02 01:00:00,24.8,25.3,24.8,25.3,45159
153,2024-05-03 01:00:00,25.42,25.56,25.32,25.55,53113
154,2024-05-06 01:00:00,25.52,26.03,25.52,26.01,97841
155,2024-05-07 01:00:00,25.98,26.19,25.96,26.11,46542
156,2024-05-08 01:00:00,25.94,26.0,25.7301,25.78,57109
157,2024-05-09 01:00:00,25.66,25.8,25.47,25.53,29044
158,2024-05-10 01:00:00,25.59,25.71,25.41,25.68,24091
159,2024-05-13 01:00:00,25.71,25.88,25.69,25.81,35825
160,2024-05-14 01:00:00,25.87,25.87,25.55,25.65,50234
161,2024-05-15 01:00:00,25.88,25.9,25.49,25.53,34143
162,2024-05-16 01:00:00,25.5864,25.5864,25.43,25.45,31831
163,2024-05-17 01:00:00,25.54,25.8,25.52,25.52,66890
164,2024-05-20 01:00:00,25.54,25.879,25.54,25.77,60388
165,2024-05-21 01:00:00,25.69,25.8099,25.62,25.72,78100
166,2024-05-22 01:00:00,25.67,25.92,25.67,25.92,51681
167,2024-05-23 01:00:00,25.97,26.0,25.72,25.74,53589
168,2024-05-24 01:00:00,25.74,25.87,25.74,25.86,21730
169,2024-05-28 01:00:00,25.85,25.85,25.62,25.68,42612
170,2024-05-29 01:00:00,25.53,25.6789,25.4,25.43,56699
171,2024-05-30 01:00:00,25.46,25.55,25.2701,25.29,61118
172,2024-05-31 01:00:00,25.45,25.54,25.1601,25.27,24481
173,2024-06-03 01:00:00,25.14,25.14,24.721,24.84,50126
174,2024-06-04 01:00:00,24.79,24.8392,24.62,24.62,38121
175,2024-06-05 01:00:00,24.66,24.722,24.5,24.5,26345
176,2024-06-06 01:00:00,24.64,24.95,24.64,24.92,94469
177,2024-06-07 01:00:00,24.66,25.016,24.53,24.67,47054
178,2024-06-10 01:00:00,24.75,24.7599,24.62,24.7,54598
179,2024-06-11 01:00:00,24.69,24.7,24.5,24.53,55851
180,2024-06-12 01:00:00,24.6,24.61,24.351,24.52,21890
181,2024-06-13 01:00:00,24.5,24.71,24.5,24.6297,100152
182,2024-06-14 01:00:00,24.58,24.61,24.4301,24.46,51611
183,2024-06-17 01:00:00,24.29,24.31,24.09,24.11,31936
184,2024-06-18 01:00:00,24.22,24.2599,24.15,24.15,23900
185,2024-06-20 01:00:00,24.03,24.115,23.86,23.96,35179
186,2024-06-21 01:00:00,23.98,24.04,23.83,23.97,9939
187,2024-06-24 01:00:00,23.86,24.15,23.76,24.08,20221
188,2024-06-25 01:00:00,24.01,24.01,23.7,23.7,12412
189,2024-06-26 01:00:00,23.7,23.82,23.63,23.65,28110
190,2024-06-27 01:00:00,23.67,23.72,23.57,23.62,26606
191,2024-06-28 01:00:00,23.7,23.9099,23.59,23.651,38320
192,2024-07-01 01:00:00,23.72,23.91,23.5501,23.9,22269
193,2024-07-02 01:00:00,23.98,24.1,23.8,23.9,18399
194,2024-07-03 01:00:00,24.03,24.17,23.985,24.145,18285
195,2024-07-05 01:00:00,24.15,24.3,23.975,24.3,120167
196,2024-07-08 01:00:00,24.02,24.02,23.58,23.66,96917
197,2024-07-09 01:00:00,23.6,23.68,23.25,23.27,60656
198,2024-07-10 01:00:00,23.27,23.78,23.0,23.0,30757
199,2024-07-11 01:00:00,23.12,23.1881,22.9672,23.12,13225
200,2024-07-12 01:00:00,23.05,23.1999,22.92,22.99,33383
201,2024-07-15 01:00:00,22.66,22.7,22.46,22.48,47674
202,2024-07-16 01:00:00,22.54,22.78,22.471,22.67,36392
203,2024-07-17 01:00:00,22.67,22.69,22.5,22.59,9598
204,2024-07-18 01:00:00,22.48,22.68,22.3701,22.55,42422
205,2024-07-19 01:00:00,22.65,22.67,22.4,22.4,72510
206,2024-07-22 01:00:00,22.67,23.14,22.67,23.11,44240
207,2024-07-23 01:00:00,23.18,23.38,23.111,23.22,130913
208,2024-07-24 01:00:00,23.22,23.25,22.9,22.93,33115
209,2024-07-25 01:00:00,23.08,23.38,23.07,23.3,51398
210,2024-07-26 01:00:00,23.3,23.3,22.611,22.62,91071
211,2024-07-29 01:00:00,22.4,22.6299,22.11,22.55,35931
212,2024-07-30 01:00:00,22.3,22.33,22.17,22.17,17995
213,2024-07-31 01:00:00,22.29,22.35,22.175,22.305,9027
214,2024-08-01 01:00:00,22.28,22.29,22.08,22.1197,17926
215,2024-08-02 01:00:00,22.27,22.47,22.27,22.45,18975
216,2024-08-05 01:00:00,22.22,22.7,22.22,22.695,30698
217,2024-08-06 01:00:00,22.54,22.62,22.31,22.33,42442
218,2024-08-07 01:00:00,22.24,22.36,22.18,22.26,32181
219,2024-08-08 01:00:00,22.26,22.26,21.95,22.01,45964
220,2024-08-09 01:00:00,22.09,22.09,21.87,21.92,16816
221,2024-08-12 01:00:00,21.87,21.87,21.45,21.67,56375
222,2024-08-13 01:00:00,21.4,21.4,21.1233,21.15,32837
223,2024-08-14 01:00:00,21.21,21.38,21.2,21.25,46593
224,2024-08-15 01:00:00,21.3001,21.48,21.24,21.25,39114
225,2024-08-16 01:00:00,21.13,21.21,21.02,21.07,36395
226,2024-08-19 01:00:00,21.1,21.49,21.1,21.47,62698
227,2024-08-20 01:00:00,21.46,21.59,21.4,21.49,9532
228,2024-08-21 01:00:00,21.58,21.62,21.45,21.6,21450
229,2024-08-22 01:00:00,21.44,21.44,21.1001,21.11,48717
230,2024-08-23 01:00:00,21.17,21.3897,21.17,21.35,38000
231,2024-08-26 01:00:00,21.23,21.5599,21.23,21.53,24764
232,2024-08-27 01:00:00,21.64,21.73,21.55,21.65,42495
233,2024-08-28 01:00:00,21.63,21.63,21.35,21.45,39776
234,2024-08-29 01:00:00,21.61,21.76,21.6,21.74,33652
235,2024-08-30 01:00:00,22.03,22.03,21.7107,21.86,51796
236,2024-09-03 01:00:00,22.0,22.399,21.94,22.17,76253
237,2024-09-04 01:00:00,22.32,22.38,22.1,22.33,46203
238,2024-09-05 01:00:00,22.25,22.45,22.19,22.445,26594
239,2024-09-06 01:00:00,22.49,22.5,21.95,22.03,45540
240,2024-09-09 01:00:00,22.09,22.3,22.09,22.29,14829
241,2024-09-10 01:00:00,21.99,22.16,21.82,21.89,23669
242,2024-09-11 01:00:00,21.99,22.0499,21.9,21.9382,6491
243,2024-09-12 01:00:00,22.0,22.2302,21.9,22.2,20780
244,2024-09-13 01:00:00,22.288,22.31,22.02,22.12,113705
245,2024-09-16 01:00:00,22.09,22.1899,22.01,22.04,52879
246,2024-09-17 01:00:00,22.09,22.2187,22.0109,22.13,34670
247,2024-09-18 01:00:00,22.24,22.4,22.14,22.24,16286
248,2024-09-19 01:00:00,22.33,22.33,22.1601,22.2,45258
249,2024-09-20 01:00:00,22.11,22.22,22.0,22.17,89774
250,2024-09-23 01:00:00,22.48,22.75,22.48,22.72,78063
251,2024-09-24 01:00:00,23.0,23.03,22.7,22.82,64350
252,2024-09-25 01:00:00,22.63,23.05,22.63,23.03,46568
253,2024-09-26 01:00:00,23.16,23.19,22.67,22.77,44635
254,2024-09-27 01:00:00,22.79,23.24,22.75,23.2021,24651
255,2024-09-30 01:00:00,23.11,23.296,23.0,23.05,24031
256,2024-10-01 01:00:00,22.82,23.25,22.78,23.04,15373
257,2024-10-02 01:00:00,22.9,23.08,22.8901,23.02,24754
258,2024-10-03 01:00:00,22.79,23.08,22.77,22.88,27433
259,2024-10-04 01:00:00,22.98,22.98,22.64,22.68,20781
260,2024-10-07 01:00:00,22.63,22.72,22.54,22.64,20888
261,2024-10-08 01:00:00,22.5,22.5,22.23,22.29,147467
262,2024-10-09 01:00:00,22.2,22.38,22.19,22.325,16114
263,2024-10-10 01:00:00,22.29,22.29,22.22,22.2305,22390
264,2024-10-11 01:00:00,22.18,22.4,22.01,22.04,26692
265,2024-10-14 01:00:00,21.94,22.0308,21.75,21.8248,42911
266,2024-10-15 01:00:00,21.75,21.75,21.511,21.62,21646
267,2024-10-16 01:00:00,21.72,21.7699,21.36,21.47,23451
268,2024-10-17 01:00:00,21.36,21.54,21.2,21.49,24392
269,2024-10-18 01:00:00,21.5825,21.5825,21.24,21.24,18102
270,2024-10-21 01:00:00,21.24,21.5,21.24,21.34,22188
271,2024-10-22 01:00:00,21.46,21.63,21.46,21.63,11805
272,2024-10-23 01:00:00,21.7,21.729,21.52,21.68,32349
273,2024-10-24 01:00:00,21.95,21.95,21.6273,21.7,41496
274,2024-10-25 01:00:00,21.63,21.63,21.4,21.55,31083
275,2024-10-28 01:00:00,21.4,21.5,21.25,21.33,50973
276,2024-10-29 01:00:00,21.27,21.33,21.18,21.18,25185
277,2024-10-30 01:00:00,21.23,21.47,21.23,21.41,22279
278,2024-10-31 01:00:00,21.57,21.6,21.44,21.545,30811
279,2024-11-01 01:00:00,21.72,21.79,21.41,21.5,18693
280,2024-11-04 02:00:00,21.66,21.76,21.51,21.55,53493
281,2024-11-05 02:00:00,21.61,21.6875,21.58,21.62,7846
282,2024-11-06 02:00:00,21.35,21.62,21.22,21.61,30796
283,2024-11-07 02:00:00,21.75,22.0856,21.53,22.0316,13989
284,2024-11-08 02:00:00,21.92,22.31,21.87,22.1215,23281
285,2024-11-11 02:00:00,22.16,22.19,21.87,21.94,17808
286,2024-11-12 02:00:00,21.94,21.94,21.56,21.73,43261
287,2024-11-13 02:00:00,21.65,21.65,21.46,21.55,17912
288,2024-11-14 02:00:00,21.54,21.54,21.24,21.29,17813
289,2024-11-15 02:00:00,21.3,21.529,21.3,21.37,16435
290,2024-11-18 02:00:00,21.26,21.66,21.25,21.6,26066
291,2024-11-19 02:00:00,21.54,21.639,21.405,21.41,36006
292,2024-11-20 02:00:00,21.38,21.38,21.1806,21.24,23903
293,2024-11-21 02:00:00,21.3,21.3,20.94,21.02,49474
294,2024-11-22 02:00:00,21.001,21.1565,20.97,21.0922,14271
295,2024-11-25 02:00:00,21.14,21.27,21.1127,21.21,14372
296,2024-11-26 02:00:00,21.1,21.25,21.084656,21.21,12885
297,2024-11-27 02:00:00,21.24,21.29,21.19,21.24,24735
298,2024-11-29 02:00:00,21.28,21.3999,21.1,21.2,11468
299,2024-12-02 02:00:00,21.06,21.0999,20.95,21.02,19689
300,2024-12-03 02:00:00,21.12,21.25,21.05,21.13,27638
301,2024-12-04 02:00:00,21.11,21.11,20.95,20.99,11656
302,2024-12-05 02:00:00,21.03,21.1997,21.03,21.14,19818
303,2024-12-06 02:00:00,21.15,21.2,21.0715,21.2,11620
304,2024-12-09 02:00:00,21.2,21.3,21.0501,21.099,16126
305,2024-12-10 02:00:00,21.14,21.2792,21.1051,21.22,11446
306,2024-12-11 02:00:00,21.21,21.325,21.21,21.295,7443
307,2024-12-12 02:00:00,21.25,21.3,21.114,21.2682,19306
308,2024-12-13 02:00:00,21.14,21.16,21.02,21.085,19868
309,2024-12-16 02:00:00,21.23,21.23,20.92,20.96,17817
310,2024-12-17 02:00:00,20.83,20.83,20.61,20.7434,45845
311,2024-12-18 02:00:00,20.42,20.47,20.2,20.22,103013
312,2024-12-19 02:00:00,20.22,20.54,20.22,20.46,39957
313,2024-12-20 02:00:00,20.57,20.76,20.57,20.735,10223
314,2024-12-23 02:00:00,20.73,20.75,20.61,20.72,49137
315,2024-12-24 02:00:00,20.76,20.8062,20.73,20.7601,41158
316,2024-12-26 02:00:00,20.87,21.15,20.861,21.1446,19741
317,2024-12-27 02:00:00,21.12,21.14,20.97,21.01,8895
318,2024-12-30 02:00:00,21.24,21.33,20.96,21.0697,19799
319,2024-12-31 02:00:00,21.21,21.55,21.16,21.48,24716
320,2025-01-02 02:00:00,21.5,21.62,21.35,21.53,34638
321,2025-01-03 02:00:00,21.5,21.5,20.9733,21.07,28471
322,2025-01-06 02:00:00,21.43,21.43,21.14,21.19,17159
323,2025-01-07 02:00:00,21.04,21.2199,20.975,21.2,9201
324,2025-01-08 02:00:00,21.21,21.21,21.08,21.13,16542
325,2025-01-10 02:00:00,21.2806,21.89,21.26,21.76,50421
326,2025-01-13 02:00:00,21.76,22.2689,21.76,22.25,97516
327,2025-01-14 02:00:00,22.29,22.42,22.0422,22.11,73894
328,2025-01-15 02:00:00,22.17,22.2692,21.9492,22.04,24510
329,2025-01-16 02:00:00,21.69,21.7657,21.5,21.58,50005
330,2025-01-17 02:00:00,21.5,21.86,21.5,21.81,11920
331,2025-01-21 02:00:00,22.08,22.42,21.9501,22.42,43641
332,2025-01-22 02:00:00,22.42,22.5271,22.14,22.23,32160
333,2025-01-23 02:00:00,22.32,22.58,22.1672,22.4,32031
334,2025-01-24 02:00:00,22.5,22.5,22.2,22.25,28296
335,2025-01-27 02:00:00,22.08,22.14,22.0,22.11,20469
336,2025-01-28 02:00:00,22.14,22.206,22.0708,22.11,29043
337,2025-01-29 02:00:00,22.15,22.55,22.15,22.45,42823
338,2025-01-30 02:00:00,22.32,22.3299,22.16,22.25,20641
339,2025-01-31 02:00:00,22.0,22.35,21.93,22.16,16274
340,2025-02-03 02:00:00,22.14,22.459,22.14,22.43,62884
341,2025-02-04 02:00:00,22.46,22.78,22.3332,22.74,44105
342,2025-02-05 02:00:00,22.66,22.66,22.38,22.49,54167
343,2025-02-06 02:00:00,22.69,22.69,22.2615,22.55,191929
344,2025-02-07 02:00:00,22.5,22.5,22.28,22.28,99623
345,2025-02-10 02:00:00,22.25,22.3699,22.24,22.27,31339
346,2025-02-11 02:00:00,22.26,22.4815,22.2,22.27,26967
347,2025-02-12 02:00:00,22.24,22.24,21.86,21.94,43997
348,2025-02-13 02:00:00,21.85,22.0158,21.85,21.94,40689
349,2025-02-14 02:00:00,22.1,22.2392,22.01,22.13,8860
350,2025-02-18 02:00:00,22.35,22.35,22.07,22.19,30805
351,2025-02-19 02:00:00,22.12,22.3374,22.01,22.02,17059
352,2025-02-20 02:00:00,22.44,22.44,22.06,22.3,14938
353,2025-02-21 02:00:00,22.37,22.37,22.1517,22.23,9382
354,2025-02-24 02:00:00,22.17,22.29,22.0,22.07,20083
355,2025-02-25 02:00:00,21.94,22.0671,21.82,22.0548,16559
356,2025-02-26 02:00:00,21.9417,21.9417,21.82,21.91,12396
357,2025-02-27 02:00:00,21.9,21.99,21.7801,21.82,27420
358,2025-02-28 02:00:00,21.7,21.77,21.52,21.53,23435
359,2025-03-03 02:00:00,21.52,21.52,21.22,21.27,56010
360,2025-03-04 02:00:00,21.13,21.13,20.87,21.03,25623
361,2025-03-05 02:00:00,21.0365,21.24,20.93,21.2,10557
362,2025-03-06 02:00:00,21.25,21.5898,21.25,21.505,13759
363,2025-03-07 02:00:00,21.4,21.6,21.2879,21.515,7937
364,2025-03-10 01:00:00,21.46,21.49,21.3,21.3,17858
365,2025-03-11 01:00:00,21.5,21.5,21.24,21.27,31859
366,2025-03-12 01:00:00,21.24,21.24,20.931,21.04,8895
367,2025-03-13 01:00:00,21.28,21.35,21.17,21.22,29811
368,2025-03-14 01:00:00,21.27,21.47,21.1862,21.465,22294
369,2025-03-17 01:00:00,21.47,21.47,21.31,21.43,35015
370,2025-03-18 01:00:00,21.55,21.55,21.34,21.34,38177
371,2025-03-19 01:00:00,21.4,21.4,21.22,21.22,10756
372,2025-03-20 01:00:00,21.16,21.285,21.16,21.285,5187
373,2025-03-21 01:00:00,21.2,21.28,21.1079,21.16,7361
374,2025-03-24 01:00:00,21.15,21.21,21.0914,21.15,14121
375,2025-03-25 01:00:00,21.14,21.1992,21.04,21.18,10014
376,2025-03-26 01:00:00,21.1748,21.27,21.145,21.16,7692
377,2025-03-27 01:00:00,21.17,21.4327,21.17,21.381,14790
378,2025-03-28 01:00:00,21.4,21.5122,21.23,21.4802,14054
379,2025-03-31 01:00:00,21.55,21.6489,21.3,21.34,10492
380,2025-04-01 01:00:00,21.35,21.76,21.35,21.75,11612
381,2025-04-02 01:00:00,21.6294,21.73,21.6149,21.6982,6515
382,2025-04-03 01:00:00,21.34,21.4783,21.26,21.365,17870
383,2025-04-04 01:00:00,20.91,20.94,20.6,20.73,57697
384,2025-04-07 01:00:00,20.73,20.99,20.66,20.7504,71907
385,2025-04-08 01:00:00,21.0,21.01,20.59,20.59,18853
386,2025-04-09 01:00:00,20.65,21.1199,20.65,21.09,20136
387,2025-04-10 01:00:00,21.05,21.33,21.05,21.33,25658
388,2025-04-11 01:00:00,21.33,21.7,21.33,21.68,47280
389,2025-04-14 01:00:00,21.85,21.86,21.6214,21.67,33823
390,2025-04-15 01:00:00,21.6,21.655,21.5216,21.6079,5984
391,2025-04-16 01:00:00,21.75,21.8202,21.6101,21.71,31691
392,2025-04-17 01:00:00,21.83,21.83,21.5518,21.622,10265
393,2025-04-21 01:00:00,21.77,21.77,21.53,21.6,9653
394,2025-04-22 01:00:00,21.67,21.71,21.54,21.5809,5709
395,2025-04-23 01:00:00,21.67,21.75,21.62,21.695,14473
396,2025-04-24 01:00:00,21.66,21.89,21.6239,21.8777,40373
397,2025-04-25 01:00:00,21.92,21.99,21.79,21.85,26028
398,2025-04-28 01:00:00,21.65,21.9131,21.65,21.89,20137
399,2025-04-29 01:00:00,21.81,21.81,21.58,21.69,18279
400,2025-04-30 01:00:00,21.62,21.62,21.36,21.47,37847
401,2025-05-01 01:00:00,21.5,21.693,21.445,21.63,7018
402,2025-05-02 01:00:00,21.7499,21.8298,21.6611,21.75,16546
403,2025-05-05 01:00:00,21.76,21.76,21.53,21.62,8879
