,Timestamp,Open,High,Low,Close,Volume
79,2024-01-18 02:00:00,31.35,31.68,31.11,31.59,1909210.0
80,2024-01-19 02:00:00,31.71,31.71,31.33,31.68,1779787.0
81,2024-01-22 02:00:00,32.04,32.15,31.81,31.98,2038033.0
82,2024-01-23 02:00:00,31.76,32.1655,31.75,31.9,1909190.0
83,2024-01-24 02:00:00,32.68,32.7,32.23,32.48,1815799.0
84,2024-01-25 02:00:00,32.66,32.82,32.355,32.8,1515453.0
85,2024-01-26 02:00:00,32.95,33.03,32.6,32.97,1193300.0
86,2024-01-29 02:00:00,32.64,32.71,32.04,32.4,1766048.0
87,2024-01-30 02:00:00,31.78,32.3,31.2601,32.17,3852958.0
88,2024-01-31 02:00:00,32.27,32.41,31.75,31.81,2431346.0
89,2024-02-01 02:00:00,32.14,32.345,31.82,32.0,2733585.0
90,2024-02-02 02:00:00,32.6,32.64,31.995,32.1,3049165.0
91,2024-02-05 02:00:00,31.67,31.68,31.055,31.37,2372273.0
92,2024-02-06 02:00:00,31.5,32.09,31.45,31.87,1983010.0
93,2024-02-07 02:00:00,31.61,31.75,31.215,31.63,2049417.0
94,2024-02-08 02:00:00,31.54,31.99,31.39,31.85,1539090.0
95,2024-02-09 02:00:00,31.74,31.88,31.62,31.67,926108.0
96,2024-02-12 02:00:00,32.03,32.295,31.95,32.12,1053625.0
97,2024-02-13 02:00:00,31.75,31.91,31.44,31.61,3252206.0
98,2024-02-14 02:00:00,31.86,31.89,31.4,31.71,2189153.0
99,2024-02-15 02:00:00,31.45,32.59,31.43,32.57,3286951.0
100,2024-02-16 02:00:00,32.45,32.65,32.21,32.39,1635547.0
101,2024-02-20 02:00:00,31.84,32.21,31.73,32.16,2239653.0
102,2024-02-21 02:00:00,32.19,32.655,31.69,32.56,2275553.0
103,2024-02-22 02:00:00,36.18,36.62,34.45,35.09,5880223.0
104,2024-02-23 02:00:00,35.04,35.82,34.81,35.66,2957903.0
105,2024-02-26 02:00:00,35.99,36.195,35.675,36.12,2560990.0
106,2024-02-27 02:00:00,36.3,36.42,35.89,35.99,1462823.0
107,2024-02-28 02:00:00,36.1,36.24,35.74,35.84,1018004.0
108,2024-02-29 02:00:00,35.75,35.92,34.92,35.2,2666887.0
109,2024-03-01 02:00:00,35.45,35.9,35.145,35.55,2097180.0
110,2024-03-04 02:00:00,35.58,35.69,35.445,35.56,1672027.0
111,2024-03-05 02:00:00,36.75,37.015,36.58,36.8,3534104.0
112,2024-03-06 02:00:00,37.29,37.52,37.18,37.38,3139880.0
113,2024-03-07 02:00:00,37.69,37.92,37.63,37.79,1334830.0
114,2024-03-08 02:00:00,37.91,38.08,37.64,37.76,1210037.0
115,2024-03-11 01:00:00,37.76,38.03,37.35,38.03,2535834.0
116,2024-03-12 01:00:00,38.29,38.4,37.885,38.18,1865945.0
117,2024-03-13 01:00:00,38.82,39.04,38.63,39.02,2395568.0
118,2024-03-14 01:00:00,39.08,39.08,38.57,38.69,1788266.0
119,2024-03-15 01:00:00,38.77,38.99,38.415,38.61,1867610.0
120,2024-03-18 01:00:00,38.6,38.63,38.17,38.53,1239583.0
121,2024-03-19 01:00:00,38.62,39.16,38.54,39.08,1098469.0
122,2024-03-20 01:00:00,38.93,39.42,38.82,39.22,2015922.0
123,2024-03-21 01:00:00,39.31,39.58,39.22,39.43,1192166.0
124,2024-03-22 01:00:00,39.72,39.76,39.39,39.46,1165207.0
125,2024-03-25 01:00:00,39.23,39.64,39.23,39.54,1143787.0
126,2024-03-26 01:00:00,39.95,39.97,39.49,39.49,1060941.0
127,2024-03-27 01:00:00,39.52,39.885,39.45,39.75,1734647.0
128,2024-03-28 01:00:00,39.55,39.79,39.26,39.27,2458650.0
129,2024-04-01 01:00:00,39.34,39.59,38.795,39.49,1305261.0
130,2024-04-02 01:00:00,39.71,39.82,39.16,39.47,2005436.0
131,2024-04-03 01:00:00,39.88,40.37,39.77,40.28,1541881.0
132,2024-04-04 01:00:00,40.43,40.725,39.615,39.84,1911326.0
133,2024-04-05 01:00:00,40.03,40.15,39.625,39.94,1240469.0
134,2024-04-08 01:00:00,40.36,40.54,39.93,40.13,1565020.0
135,2024-04-09 01:00:00,40.3,40.455,39.455,39.58,1643610.0
136,2024-04-10 01:00:00,39.5,39.99,39.37,39.98,1658920.0
137,2024-04-11 01:00:00,39.86,39.95,39.18,39.43,1517854.0
138,2024-04-12 01:00:00,39.12,39.53,38.46,38.53,1766298.0
139,2024-04-15 01:00:00,38.9,38.97,38.19,38.2,1318409.0
140,2024-04-16 01:00:00,37.91,38.12,37.59,38.05,1938836.0
141,2024-04-17 01:00:00,38.27,38.51,38.02,38.1,1263293.0
142,2024-04-18 01:00:00,37.46,38.09,37.25,37.37,2224068.0
143,2024-04-19 01:00:00,37.73,38.04,37.39,37.9,1342207.0
144,2024-04-22 01:00:00,37.42,37.955,37.165,37.76,1193715.0
145,2024-04-23 01:00:00,37.24,37.88,37.1,37.87,1562836.0
146,2024-04-24 01:00:00,37.47,37.53,37.085,37.32,2497548.0
147,2024-04-25 01:00:00,36.91,37.58,36.735,37.39,3179696.0
148,2024-04-26 01:00:00,35.4,35.59,34.015,34.61,6606292.0
149,2024-04-29 01:00:00,33.86,34.38,33.74,34.08,3446007.0
150,2024-04-30 01:00:00,33.86,33.88,32.99,32.99,2064047.0
151,2024-05-01 01:00:00,32.99,33.78,32.865,33.24,2358855.0
152,2024-05-02 01:00:00,33.56,33.74,33.21,33.5,1870091.0
153,2024-05-03 01:00:00,33.32,33.8,33.21,33.8,2935612.0
154,2024-05-06 01:00:00,34.02,34.405,34.015,34.08,1611327.0
155,2024-05-07 01:00:00,34.23,34.415,34.095,34.11,1152499.0
156,2024-05-08 01:00:00,33.69,33.945,33.615,33.63,1699009.0
157,2024-05-09 01:00:00,34.29,34.68,34.12,34.59,1176786.0
158,2024-05-10 01:00:00,34.77,34.88,34.08,34.12,1237550.0
159,2024-05-13 01:00:00,34.39,34.7775,34.33,34.73,1280477.0
160,2024-05-14 01:00:00,35.1,35.24,34.84,35.13,1371593.0
161,2024-05-15 01:00:00,35.3,35.38,34.7,35.34,1475988.0
162,2024-05-16 01:00:00,35.02,35.25,34.815,35.13,1547240.0
163,2024-05-17 01:00:00,35.02,35.18,34.905,35.1,851043.0
164,2024-05-20 01:00:00,34.27,34.79,34.15,34.58,1290922.0
165,2024-05-21 01:00:00,34.52,34.7556,34.39,34.44,861252.0
166,2024-05-22 01:00:00,34.29,34.32,33.51,33.61,1780865.0
167,2024-05-23 01:00:00,34.14,34.19,33.36,33.45,2127985.0
168,2024-05-24 01:00:00,33.91,34.1,33.455,33.6,1297819.0
169,2024-05-28 01:00:00,34.25,34.465,34.11,34.3,920056.0
170,2024-05-29 01:00:00,33.87,33.91,32.7,32.91,3257623.0
171,2024-05-30 01:00:00,32.9,33.12,32.55,32.7,2760936.0
172,2024-05-31 01:00:00,32.65,32.975,32.42,32.97,2789454.0
173,2024-06-03 01:00:00,32.95,33.0,32.0025,32.28,3093854.0
174,2024-06-04 01:00:00,32.05,32.355,31.96,32.25,2707360.0
175,2024-06-05 01:00:00,32.32,32.35,31.89,32.18,1568317.0
176,2024-06-06 01:00:00,32.05,32.32,31.98,32.25,1300401.0
177,2024-06-07 01:00:00,32.28,32.42,31.99,32.0,1795189.0
178,2024-06-10 01:00:00,32.22,32.515,32.01,32.36,1169816.0
179,2024-06-11 01:00:00,31.87,32.09,31.73,32.02,773017.0
180,2024-06-12 01:00:00,32.16,32.3,31.845,31.87,897344.0
181,2024-06-13 01:00:00,31.65,31.75,31.05,31.3,1177129.0
182,2024-06-14 01:00:00,30.66,30.78,30.32,30.5,1653456.0
183,2024-06-17 01:00:00,30.95,31.3,30.715,31.2,1461518.0
184,2024-06-18 01:00:00,31.28,31.5,31.065,31.12,1206751.0
185,2024-06-20 01:00:00,31.12,31.33,30.86,30.89,2219896.0
186,2024-06-21 01:00:00,30.8,30.8,30.365,30.54,3838565.0
187,2024-06-24 01:00:00,31.02,31.375,30.95,31.07,2164144.0
188,2024-06-25 01:00:00,30.83,30.895,30.6,30.66,1869943.0
189,2024-06-26 01:00:00,30.3,30.33,29.95,30.32,3203501.0
190,2024-06-27 01:00:00,30.25,30.31,29.69,29.88,3991207.0
191,2024-06-28 01:00:00,30.54,30.745,30.445,30.52,2445874.0
192,2024-07-01 01:00:00,30.91,30.98,30.47,30.74,1797608.0
193,2024-07-02 01:00:00,30.79,30.9,30.64,30.82,1151723.0
194,2024-07-03 01:00:00,31.01,31.28,30.97,31.12,628480.0
195,2024-07-05 01:00:00,31.35,31.35,30.71,30.92,790468.0
196,2024-07-08 01:00:00,30.59,30.76,30.49,30.62,1244684.0
197,2024-07-09 01:00:00,30.53,30.725,30.45,30.46,1594290.0
198,2024-07-10 01:00:00,30.71,30.985,30.61,30.97,1020964.0
199,2024-07-11 01:00:00,30.82,31.29,30.7001,31.2,1313705.0
200,2024-07-12 01:00:00,31.39,31.46,31.13,31.21,1414656.0
201,2024-07-15 01:00:00,31.47,31.9,31.29,31.63,1812565.0
202,2024-07-16 01:00:00,31.25,31.845,31.125,31.76,1691155.0
203,2024-07-17 01:00:00,31.8,31.94,31.47,31.69,1571885.0
204,2024-07-18 01:00:00,31.81,32.175,31.77,32.0,2722183.0
205,2024-07-19 01:00:00,31.82,31.87,31.41,31.62,2196608.0
206,2024-07-22 01:00:00,31.6,31.87,31.51,31.6,1335636.0
207,2024-07-23 01:00:00,31.38,31.48,30.99,31.26,2119018.0
208,2024-07-24 01:00:00,31.36,31.52,30.98,31.03,1427553.0
209,2024-07-25 01:00:00,30.94,31.785,30.83,31.64,2226098.0
210,2024-07-26 01:00:00,31.75,31.93,31.565,31.84,1572928.0
211,2024-07-29 01:00:00,31.6,31.725,31.28,31.58,2132006.0
212,2024-07-30 01:00:00,31.51,31.695,31.25,31.43,2978278.0
213,2024-07-31 01:00:00,31.89,32.11,31.49,31.84,3998369.0
214,2024-08-01 01:00:00,29.21,29.6,28.535,28.78,7163256.0
215,2024-08-02 01:00:00,29.27,29.28,27.975,28.18,3504752.0
216,2024-08-05 01:00:00,27.53,28.325,27.24,28.07,2674265.0
217,2024-08-06 01:00:00,27.43,27.98,27.37,27.74,1713892.0
218,2024-08-07 01:00:00,28.06,28.18,27.77,27.86,1460966.0
219,2024-08-08 01:00:00,27.83,27.97,27.69,27.77,3291640.0
220,2024-08-09 01:00:00,27.59,27.945,27.485,27.71,2090624.0
221,2024-08-12 01:00:00,27.89,28.175,27.88,28.08,1408609.0
222,2024-08-13 01:00:00,27.81,28.175,27.72,28.08,1539562.0
223,2024-08-14 01:00:00,28.25,28.27,27.895,27.96,1244574.0
224,2024-08-15 01:00:00,28.12,28.52,28.08,28.35,1350830.0
225,2024-08-16 01:00:00,28.23,28.335,28.1,28.21,1157884.0
226,2024-08-19 01:00:00,28.39,28.52,28.27,28.32,1048037.0
227,2024-08-20 01:00:00,28.11,28.16,27.63,27.63,2426820.0
228,2024-08-21 01:00:00,27.86,28.105,27.745,28.04,1576858.0
229,2024-08-22 01:00:00,27.96,28.13,27.84,27.97,1173966.0
230,2024-08-23 01:00:00,28.15,28.535,28.125,28.45,1023244.0
231,2024-08-26 01:00:00,28.66,29.055,28.625,28.7,1296160.0
232,2024-08-27 01:00:00,28.57,28.6,27.94,28.12,3505069.0
233,2024-08-28 01:00:00,27.81,27.95,27.635,27.91,1564621.0
234,2024-08-29 01:00:00,28.77,29.37,28.46,29.26,3590384.0
235,2024-08-30 01:00:00,29.07,29.73,28.99,29.69,6441449.0
236,2024-09-03 01:00:00,29.29,29.42,28.985,29.3,4308177.0
237,2024-09-04 01:00:00,29.38,29.71,28.91,29.0,3192574.0
238,2024-09-05 01:00:00,29.17,29.22,28.73,28.76,1821548.0
239,2024-09-06 01:00:00,28.78,28.912,28.36,28.56,1727006.0
240,2024-09-09 01:00:00,28.88,28.89,28.59,28.64,1122307.0
241,2024-09-10 01:00:00,28.53,28.54,27.86,28.09,1491563.0
242,2024-09-11 01:00:00,28.25,28.25,27.59,28.21,2495938.0
243,2024-09-12 01:00:00,28.18,28.51,28.0699,28.33,2026564.0
244,2024-09-13 01:00:00,28.56,28.64,28.175,28.31,1770053.0
245,2024-09-16 01:00:00,28.54,28.755,28.31,28.72,1074473.0
246,2024-09-17 01:00:00,28.88,29.44,28.84,29.3,1387399.0
247,2024-09-18 01:00:00,29.43,29.6,29.175,29.22,1688780.0
248,2024-09-19 01:00:00,29.89,29.94,29.47,29.72,1330841.0
249,2024-09-20 01:00:00,29.33,29.65,29.155,29.51,1501854.0
250,2024-09-23 01:00:00,29.46,29.75,29.29,29.4,1526709.0
251,2024-09-24 01:00:00,30.69,30.88,30.52,30.65,2911526.0
252,2024-09-25 01:00:00,31.01,31.05,30.62,30.74,2393895.0
253,2024-09-26 01:00:00,30.59,30.93,30.445,30.84,3476520.0
254,2024-09-27 01:00:00,31.29,31.645,31.155,31.57,1619080.0
255,2024-09-30 01:00:00,31.46,31.83,31.265,31.79,2456881.0
256,2024-10-01 01:00:00,31.68,32.485,31.68,32.3,3707470.0
257,2024-10-02 01:00:00,32.66,32.73,32.19,32.39,1914182.0
258,2024-10-03 01:00:00,32.0,32.52,31.88,32.45,1263490.0
259,2024-10-04 01:00:00,32.55,32.835,32.28,32.54,1243749.0
260,2024-10-07 01:00:00,32.37,32.5,32.235,32.4,1256840.0
261,2024-10-08 01:00:00,32.18,32.25,31.33,31.63,2322554.0
262,2024-10-09 01:00:00,31.54,32.095,31.38,31.76,1649319.0
263,2024-10-10 01:00:00,31.98,32.29,31.89,32.22,764576.0
264,2024-10-11 01:00:00,32.16,32.42,32.16,32.33,592962.0
265,2024-10-14 01:00:00,32.16,32.24,31.94,32.22,862975.0
266,2024-10-15 01:00:00,31.69,31.77,31.26,31.3,1334219.0
267,2024-10-16 01:00:00,31.59,31.66,31.445,31.57,839149.0
268,2024-10-17 01:00:00,31.38,31.675,31.31,31.63,1101513.0
269,2024-10-18 01:00:00,31.72,31.75,31.36,31.73,1871862.0
270,2024-10-21 01:00:00,31.8,31.89,31.635,31.82,902402.0
271,2024-10-22 01:00:00,32.11,32.385,31.89,32.29,1658857.0
272,2024-10-23 01:00:00,31.78,32.125,31.52,31.67,1370266.0
273,2024-10-24 01:00:00,31.71,31.76,31.31,31.39,939634.0
274,2024-10-25 01:00:00,31.94,32.17,31.83,32.16,1284141.0
275,2024-10-28 01:00:00,31.69,32.3,31.63,32.29,1851650.0
276,2024-10-29 01:00:00,32.71,32.74,32.26,32.36,2290586.0
277,2024-10-30 01:00:00,32.61,32.86,32.41,32.68,1326001.0
278,2024-10-31 01:00:00,32.93,33.105,32.54,32.88,1481995.0
279,2024-11-01 01:00:00,33.2,33.355,33.1,33.22,1536125.0
280,2024-11-04 02:00:00,33.1,33.42,32.955,33.03,1691990.0
281,2024-11-05 02:00:00,33.49,33.835,33.4,33.74,1684932.0
282,2024-11-06 02:00:00,34.61,36.6,34.56,36.53,3684330.0
283,2024-11-07 02:00:00,36.6,37.8,36.32,37.42,3321316.0
284,2024-11-08 02:00:00,36.92,37.19,36.7,36.97,2121180.0
285,2024-11-11 02:00:00,37.24,37.67,37.14,37.6,1899410.0
286,2024-11-12 02:00:00,37.38,37.39,36.45,36.52,2698345.0
287,2024-11-13 02:00:00,36.55,37.075,36.27,36.79,1697966.0
288,2024-11-14 02:00:00,36.87,37.0,36.76,36.96,1123981.0
289,2024-11-15 02:00:00,37.13,37.37,36.95,37.0,1018297.0
290,2024-11-18 02:00:00,37.5,37.7,37.33,37.5,888204.0
291,2024-11-19 02:00:00,36.47,36.86,36.46,36.82,789714.0
292,2024-11-20 02:00:00,36.85,37.155,36.72,37.01,1175456.0
293,2024-11-21 02:00:00,36.93,37.28,36.8303,37.0,1263262.0
294,2024-11-22 02:00:00,36.88,37.53,36.81,37.42,1650617.0
295,2024-11-25 02:00:00,38.29,38.34,37.43,37.67,1263209.0
296,2024-11-26 02:00:00,37.65,37.89,37.44,37.61,1114400.0
297,2024-11-27 02:00:00,37.58,38.29,37.545,38.09,2119552.0
298,2024-11-29 02:00:00,38.27,38.47,38.235,38.33,599400.0
299,2024-12-02 02:00:00,38.46,38.655,38.03,38.48,1773462.0
300,2024-12-03 02:00:00,38.69,38.97,38.41,38.78,959316.0
301,2024-12-04 02:00:00,39.25,39.28,38.16,38.45,1714177.0
302,2024-12-05 02:00:00,39.09,39.51,38.84,39.05,1661248.0
303,2024-12-06 02:00:00,38.8,38.84,37.75,37.77,1699379.0
304,2024-12-09 02:00:00,39.34,39.41,38.77,38.79,1971454.0
305,2024-12-10 02:00:00,38.91,38.99,38.45,38.49,1252046.0
306,2024-12-11 02:00:00,38.66,39.21,38.46,39.08,1126908.0
307,2024-12-12 02:00:00,38.81,39.04,38.48,38.52,1345515.0
308,2024-12-13 02:00:00,38.78,38.785,38.45,38.58,1076971.0
309,2024-12-16 02:00:00,38.4,38.62,38.03,38.03,1343620.0
310,2024-12-17 02:00:00,37.94,38.225,37.77,38.13,1864912.0
311,2024-12-18 02:00:00,38.06,38.19,36.97,36.97,1426097.0
312,2024-12-19 02:00:00,37.73,37.75,36.88,36.9,2729826.0
313,2024-12-20 02:00:00,36.86,37.475,36.77,37.19,3100529.0
314,2024-12-23 02:00:00,37.17,37.65,37.06,37.46,927308.0
315,2024-12-24 02:00:00,37.46,37.93,37.225,37.93,355243.0
316,2024-12-26 02:00:00,37.92,38.08,37.71,37.89,488546.0
317,2024-12-27 02:00:00,37.7,37.92,37.6,37.7,496782.0
318,2024-12-30 02:00:00,37.66,37.79,37.39,37.6,944092.0
319,2024-12-31 02:00:00,37.56,37.9382,37.56,37.79,483955.0
320,2025-01-02 02:00:00,37.76,37.915,37.48,37.57,1443608.0
321,2025-01-03 02:00:00,37.91,37.925,37.47,37.76,1128313.0
322,2025-01-06 02:00:00,37.94,38.43,37.865,38.03,1024670.0
323,2025-01-07 02:00:00,38.16,38.67,38.15,38.37,1308292.0
324,2025-01-08 02:00:00,38.85,38.995,38.66,38.78,1332272.0
325,2025-01-10 02:00:00,39.27,39.39,38.33,38.43,1284647.0
326,2025-01-13 02:00:00,38.6,39.1,38.55,38.83,1096969.0
327,2025-01-14 02:00:00,39.06,39.26,38.7,39.23,1019526.0
328,2025-01-15 02:00:00,39.27,39.47,39.005,39.41,1111290.0
329,2025-01-16 02:00:00,39.1,39.14,38.915,38.94,862353.0
330,2025-01-17 02:00:00,39.0,39.29,38.6,38.67,1486898.0
331,2025-01-21 02:00:00,39.65,39.65,38.94,39.21,1476425.0
332,2025-01-22 02:00:00,39.28,39.3,38.68,38.68,1166424.0
333,2025-01-23 02:00:00,39.01,39.05,38.48,38.51,1995127.0
334,2025-01-24 02:00:00,38.55,38.745,38.35,38.54,1541218.0
335,2025-01-27 02:00:00,38.88,39.155,38.625,38.87,2085390.0
336,2025-01-28 02:00:00,38.35,38.47,37.6601,37.97,1099309.0
337,2025-01-29 02:00:00,37.51,38.035,37.33,37.73,1734773.0
338,2025-01-30 02:00:00,38.04,38.29,37.84,38.15,1299232.0
339,2025-01-31 02:00:00,38.12,38.245,37.48,37.68,1767903.0
340,2025-02-03 02:00:00,37.47,37.95,37.35,37.79,1090250.0
341,2025-02-04 02:00:00,38.02,38.77,37.83,38.68,1462634.0
342,2025-02-05 02:00:00,38.43,38.71,38.33,38.68,1082576.0
343,2025-02-06 02:00:00,38.85,38.92,37.99,38.2,1794886.0
344,2025-02-07 02:00:00,38.34,38.42,37.875,38.01,1167357.0
345,2025-02-10 02:00:00,38.89,40.295,38.85,39.79,2096646.0
346,2025-02-11 02:00:00,39.47,39.75,39.31,39.43,1656980.0
347,2025-02-12 02:00:00,39.2,39.39,38.71,38.8,1429501.0
348,2025-02-13 02:00:00,38.41,39.025,38.32,38.49,1413707.0
349,2025-02-14 02:00:00,38.94,39.05,38.56,38.64,1402204.0
350,2025-02-18 02:00:00,38.99,39.56,38.61,39.38,1549380.0
351,2025-02-19 02:00:00,38.98,39.25,38.44,38.88,1741849.0
352,2025-02-20 02:00:00,38.5,39.0,38.0,38.61,3142108.0
353,2025-02-21 02:00:00,38.64,38.79,37.62,37.76,2207339.0
354,2025-02-24 02:00:00,37.58,38.0,37.4,37.6,1996409.0
355,2025-02-25 02:00:00,37.59,37.61,36.91,37.09,1436849.0
356,2025-02-26 02:00:00,37.05,37.71,36.94,37.51,2210200.0
357,2025-02-27 02:00:00,37.41,37.95,37.29,37.54,1377200.0
358,2025-02-28 02:00:00,37.27,37.94,37.0,37.85,1191441.0
359,2025-03-03 02:00:00,38.26,38.37,36.68,37.06,1465846.0
360,2025-03-04 02:00:00,36.6,36.62,35.635,35.96,2232054.0
361,2025-03-05 02:00:00,36.48,37.525,36.185,37.42,2392341.0
362,2025-03-06 02:00:00,37.23,37.735,37.18,37.35,1835679.0
363,2025-03-07 02:00:00,37.37,38.0,37.15,37.23,2260139.0
364,2025-03-10 01:00:00,37.24,37.275,35.39,35.73,3839961.0
365,2025-03-11 01:00:00,35.9,36.89,35.84,36.7,1837075.0
366,2025-03-12 01:00:00,36.77,37.4393,36.64,37.11,1030372.0
367,2025-03-13 01:00:00,36.86,37.27,36.79,36.96,914129.0
368,2025-03-14 01:00:00,37.92,38.56,37.8,38.48,1268246.0
369,2025-03-17 01:00:00,38.52,38.94,38.52,38.78,1125512.0
370,2025-03-18 01:00:00,39.12,39.23,38.68,39.19,1312134.0
371,2025-03-19 01:00:00,39.15,40.3,39.12,40.11,1605240.0
372,2025-03-20 01:00:00,39.41,40.01,39.35,39.9,1062347.0
373,2025-03-21 01:00:00,39.41,39.52,39.16,39.37,1316542.0
374,2025-03-24 01:00:00,39.44,39.85,39.4,39.63,865227.0
375,2025-03-25 01:00:00,39.965,40.37,39.89,40.28,660197.0
376,2025-03-26 01:00:00,40.37,40.87,40.15,40.22,966145.0
