,Timestamp,Open,High,Low,Close,Volume
270,2024-10-21 01:00:00,22.48,22.56,22.33,22.4,640003.0
271,2024-10-22 01:00:00,22.59,22.85,22.59,22.79,897400.0
272,2024-10-23 01:00:00,22.69,22.755,22.575,22.66,692405.0
273,2024-10-24 01:00:00,22.79,22.83,22.49,22.65,912511.0
274,2024-10-25 01:00:00,22.72,22.83,22.685,22.81,739811.0
275,2024-10-28 01:00:00,22.17,22.2501,22.1104,22.2,1002208.0
276,2024-10-29 01:00:00,22.16,22.2268,22.0301,22.16,569339.0
277,2024-10-30 01:00:00,22.25,22.44,22.22,22.44,807913.0
278,2024-10-31 01:00:00,22.43,22.615,22.33,22.59,1172475.0
279,2024-11-01 01:00:00,22.67,22.71,22.35,22.35,672122.0
280,2024-11-04 02:00:00,22.64,22.74,22.6,22.73,616562.0
281,2024-11-05 02:00:00,22.86,22.93,22.75,22.87,509314.0
282,2024-11-06 02:00:00,22.36,22.735,22.33,22.62,818583.0
283,2024-11-07 02:00:00,22.68,22.9,22.595,22.85,1471782.0
284,2024-11-08 02:00:00,22.63,22.66,22.43,22.5,453301.0
285,2024-11-11 02:00:00,22.22,22.22,22.0699,22.14,1303686.0
286,2024-11-12 02:00:00,22.22,22.24,22.01,22.02,612030.0
287,2024-11-13 02:00:00,21.94,22.06,21.775,21.95,652133.0
288,2024-11-14 02:00:00,22.12,22.12,21.89,21.93,625805.0
289,2024-11-15 02:00:00,21.98,22.08,21.8,21.82,458010.0
290,2024-11-18 02:00:00,22.02,22.36,22.02,22.32,651533.0
291,2024-11-19 02:00:00,22.38,22.4433,22.26,22.39,794920.0
292,2024-11-20 02:00:00,22.46,22.49,22.33,22.38,521486.0
293,2024-11-21 02:00:00,22.57,22.57,22.4,22.54,619861.0
294,2024-11-22 02:00:00,22.41,22.625,22.385,22.56,534799.0
295,2024-11-25 02:00:00,22.38,22.46,22.19,22.24,609826.0
296,2024-11-26 02:00:00,22.36,22.49,22.12,22.24,1010486.0
297,2024-11-27 02:00:00,22.16,22.28,22.04,22.12,560696.0
298,2024-11-29 02:00:00,22.22,22.275,22.11,22.14,418979.0
299,2024-12-02 02:00:00,22.07,22.09,21.925,21.98,563044.0
300,2024-12-03 02:00:00,22.17,22.2904,22.1,22.23,482273.0
301,2024-12-04 02:00:00,22.27,22.28,22.04,22.11,875666.0
302,2024-12-05 02:00:00,22.11,22.1701,22.02,22.08,407071.0
303,2024-12-06 02:00:00,21.94,21.9901,21.855,21.91,438193.0
304,2024-12-09 02:00:00,22.16,22.27,22.12,22.12,698390.0
305,2024-12-10 02:00:00,22.13,22.26,22.125,22.17,864169.0
306,2024-12-11 02:00:00,22.32,22.49,22.31,22.45,539814.0
307,2024-12-12 02:00:00,22.3,22.4,22.19,22.36,360680.0
308,2024-12-13 02:00:00,22.35,22.42,22.32,22.35,1165719.0
309,2024-12-16 02:00:00,22.33,22.34,22.225,22.23,832865.0
310,2024-12-17 02:00:00,22.05,22.1,21.93,22.08,386297.0
311,2024-12-18 02:00:00,22.1,22.19,21.87,21.88,1348899.0
312,2024-12-19 02:00:00,22.02,22.0499,21.855,21.88,2166518.0
313,2024-12-20 02:00:00,21.87,22.0665,21.81,22.02,1507266.0
314,2024-12-23 02:00:00,20.87,20.92,20.78,20.92,1414167.0
315,2024-12-24 02:00:00,21.02,21.095,20.995,21.04,549518.0
316,2024-12-26 02:00:00,21.05,21.0951,20.965,20.98,1139713.0
317,2024-12-27 02:00:00,21.13,21.16,21.035,21.08,1418373.0
318,2024-12-30 02:00:00,21.35,21.42,21.24,21.27,938723.0
319,2024-12-31 02:00:00,21.27,21.3897,21.265,21.38,778424.0
320,2025-01-02 02:00:00,21.55,21.71,21.55,21.59,1027567.0
321,2025-01-03 02:00:00,21.55,21.55,21.46,21.48,760314.0
322,2025-01-06 02:00:00,21.62,21.7197,21.49,21.52,678725.0
323,2025-01-07 02:00:00,21.63,21.695,21.61,21.62,787078.0
324,2025-01-08 02:00:00,21.66,21.678,21.5,21.58,425626.0
325,2025-01-10 02:00:00,22.25,22.3,21.975,22.16,1089433.0
326,2025-01-13 02:00:00,22.25,22.38,22.22,22.32,1281823.0
327,2025-01-14 02:00:00,22.23,22.31,22.21,22.31,476402.0
328,2025-01-15 02:00:00,22.43,22.69,22.42,22.67,936719.0
329,2025-01-16 02:00:00,22.56,22.59,22.385,22.57,743255.0
330,2025-01-17 02:00:00,22.42,22.57,22.37,22.47,699621.0
331,2025-01-21 02:00:00,22.29,22.385,22.25,22.36,661364.0
332,2025-01-22 02:00:00,22.34,22.395,22.298,22.34,686150.0
333,2025-01-23 02:00:00,22.34,22.46,22.21,22.26,920331.0
334,2025-01-24 02:00:00,22.31,22.34,22.1715,22.27,532207.0
335,2025-01-27 02:00:00,22.09,22.11,21.79,21.93,957922.0
336,2025-01-28 02:00:00,21.96,21.98,21.845,21.95,414695.0
337,2025-01-29 02:00:00,21.93,22.07,21.92,21.99,1188338.0
338,2025-01-30 02:00:00,22.0,22.1262,21.9761,22.01,862325.0
339,2025-01-31 02:00:00,21.92,22.005,21.81,21.97,1622212.0
340,2025-02-03 02:00:00,22.07,22.19,21.99,22.14,1027508.0
341,2025-02-04 02:00:00,21.85,22.275,21.829,22.2,1188222.0
342,2025-02-05 02:00:00,22.03,22.1202,21.9814,22.06,629778.0
343,2025-02-06 02:00:00,22.08,22.11,21.945,22.07,1111439.0
344,2025-02-07 02:00:00,22.18,22.1964,22.055,22.08,562682.0
345,2025-02-10 02:00:00,22.26,22.41,22.26,22.4,1099777.0
346,2025-02-11 02:00:00,22.54,22.615,22.52,22.57,693693.0
347,2025-02-12 02:00:00,22.45,22.495,22.32,22.32,801646.0
348,2025-02-13 02:00:00,22.27,22.435,22.27,22.43,717089.0
349,2025-02-14 02:00:00,22.56,22.61,22.425,22.44,1174433.0
350,2025-02-18 02:00:00,22.58,22.79,22.56,22.77,877295.0
351,2025-02-19 02:00:00,22.96,23.0051,22.83,22.95,787392.0
352,2025-02-20 02:00:00,22.97,23.04,22.935,22.98,666760.0
353,2025-02-21 02:00:00,22.9,22.9,22.66,22.66,809645.0
354,2025-02-24 02:00:00,22.58,22.61,22.51,22.58,1058134.0
355,2025-02-25 02:00:00,22.55,22.55,22.215,22.33,1015601.0
356,2025-02-26 02:00:00,22.2,22.225,22.08,22.14,1308491.0
357,2025-02-27 02:00:00,22.22,22.27,22.135,22.17,1174398.0
358,2025-02-28 02:00:00,22.04,22.04,21.915,22.0,1814766.0
359,2025-03-03 02:00:00,22.09,22.1,21.79,21.86,3040967.0
360,2025-03-04 02:00:00,21.87,21.97,21.73,21.93,3015239.0
361,2025-03-05 02:00:00,21.7,21.87,21.61,21.87,2521491.0
362,2025-03-06 02:00:00,21.79,21.86,21.71,21.76,1985890.0
363,2025-03-07 02:00:00,21.9,22.05,21.81,21.95,1133857.0
364,2025-03-10 01:00:00,22.02,22.06,21.7946,21.81,1741305.0
365,2025-03-11 01:00:00,22.0,22.05,21.895,21.93,2474352.0
366,2025-03-12 01:00:00,21.95,21.995,21.8797,21.93,1231830.0
367,2025-03-13 01:00:00,21.87,22.0503,21.85,21.85,1719412.0
368,2025-03-14 01:00:00,21.88,21.99,21.83,21.97,1467772.0
369,2025-03-17 01:00:00,22.08,22.165,22.06,22.12,1707766.0
370,2025-03-18 01:00:00,22.26,22.27,22.07,22.07,1660090.0
371,2025-03-19 01:00:00,22.12,22.253,22.1,22.21,1297369.0
372,2025-03-20 01:00:00,22.13,22.255,22.075,22.25,1301651.0
373,2025-03-21 01:00:00,22.16,22.17,22.1,22.12,1352932.0
374,2025-03-24 01:00:00,22.17,22.24,22.1201,22.2,1766250.0
375,2025-03-25 01:00:00,22.26,22.3,22.12,22.23,1124362.0
376,2025-03-26 01:00:00,22.28,22.315,22.19,22.2,1089057.0
377,2025-03-27 01:00:00,22.15,22.285,22.0997,22.26,875276.0
378,2025-03-28 01:00:00,22.24,22.24,22.08,22.19,2163307.0
379,2025-03-31 01:00:00,22.36,22.545,22.27,22.5,3256022.0
